,player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
313,Blake Coleman (C/W),New Jersey Devils,79,13,12,25,0.32,50,7,https://www.eliteprospects.com/player/46889/blake-coleman,2017-2016,nhl,Blake Coleman ,C/W
314,André Burakovsky (LW/RW),Washington Capitals,56,12,13,25,0.45,27,3,https://www.eliteprospects.com/player/38705/andre-burakovsky,2017-2016,nhl,André Burakovsky ,LW/RW
315,Nick Bonino (C/LW),Nashville Predators,71,12,13,25,0.35,20,4,https://www.eliteprospects.com/player/14686/nick-bonino,2017-2016,nhl,Nick Bonino ,C/LW
316,Tobias Rieder (W/C),totals,78,12,13,25,0.32,6,-12,https://www.eliteprospects.com/player/34851/tobias-rieder,2017-2016,nhl,Tobias Rieder ,W/C
317,Martin Frk (RW),Detroit Red Wings,68,11,14,25,0.37,14,-14,https://www.eliteprospects.com/player/56033/martin-frk,2017-2016,nhl,Martin Frk ,RW
318,Michael Frolík (RW/LW),Calgary Flames,70,10,15,25,0.36,26,-19,https://www.eliteprospects.com/player/8701/michael-frolik,2017-2016,nhl,Michael Frolík ,RW/LW
319,Erik Johnson (D),Colorado Avalanche,62,9,16,25,0.40,58,3,https://www.eliteprospects.com/player/9207/erik-johnson,2017-2016,nhl,Erik Johnson ,D
320,Thomas Chabot (D),Ottawa Senators,63,9,16,25,0.40,14,-12,https://www.eliteprospects.com/player/213607/thomas-chabot,2017-2016,nhl,Thomas Chabot ,D
321,Alex Iafallo (LW/C),Los Angeles Kings,75,9,16,25,0.33,12,10,https://www.eliteprospects.com/player/121859/alex-iafallo,2017-2016,nhl,Alex Iafallo ,LW/C
322,Alec Martinez (D),Los Angeles Kings,77,9,16,25,0.33,34,3,https://www.eliteprospects.com/player/12531/alec-martinez,2017-2016,nhl,Alec Martinez ,D
323,Phillip Danault (C/LW),Montréal Canadiens,52,8,17,25,0.48,34,0,https://www.eliteprospects.com/player/45282/phillip-danault,2017-2016,nhl,Phillip Danault ,C/LW
324,Pavel Zacha (C/LW),New Jersey Devils,69,8,17,25,0.36,30,-3,https://www.eliteprospects.com/player/130786/pavel-zacha,2017-2016,nhl,Pavel Zacha ,C/LW
325,Evan Rodrigues (C/W),Buffalo Sabres,48,7,18,25,0.52,14,-10,https://www.eliteprospects.com/player/62525/evan-rodrigues,2017-2016,nhl,Evan Rodrigues ,C/W
326,Vinnie Hinostroza (C/RW),Chicago Blackhawks,50,7,18,25,0.50,10,5,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,2017-2016,nhl,Vinnie Hinostroza ,C/RW
327,Thomas Hickey (D),New York Islanders,69,5,20,25,0.36,24,20,https://www.eliteprospects.com/player/11617/thomas-hickey,2017-2016,nhl,Thomas Hickey ,D
328,Brady Skjei (D),New York Rangers,82,4,21,25,0.31,39,-27,https://www.eliteprospects.com/player/90352/brady-skjei,2017-2016,nhl,Brady Skjei ,D
329,Zach Parise (LW/RW),Minnesota Wild,42,15,9,24,0.57,14,0,https://www.eliteprospects.com/player/8903/zach-parise,2017-2016,nhl,Zach Parise ,LW/RW
330,Scott Hartnell (LW),Nashville Predators,62,13,11,24,0.39,82,-3,https://www.eliteprospects.com/player/8764/scott-hartnell,2017-2016,nhl,Scott Hartnell ,LW
331,Derek Grant (C/W),Anaheim Ducks,66,12,12,24,0.36,11,3,https://www.eliteprospects.com/player/18242/derek-grant,2017-2016,nhl,Derek Grant ,C/W
332,Colton Sceviour (C/W),Florida Panthers,76,11,13,24,0.32,24,6,https://www.eliteprospects.com/player/12557/colton-sceviour,2017-2016,nhl,Colton Sceviour ,C/W
333,Matt Calvert (LW/RW),Columbus Blue Jackets,69,9,15,24,0.35,33,-10,https://www.eliteprospects.com/player/17025/matt-calvert,2017-2016,nhl,Matt Calvert ,LW/RW
334,Damon Severson (D),New Jersey Devils,76,9,15,24,0.32,42,-8,https://www.eliteprospects.com/player/55867/damon-severson,2017-2016,nhl,Damon Severson ,D
335,Tyler Bertuzzi (LW),Detroit Red Wings,48,7,17,24,0.50,39,-7,https://www.eliteprospects.com/player/125028/tyler-bertuzzi,2017-2016,nhl,Tyler Bertuzzi ,LW
336,Zdeno Chára (D),Boston Bruins,73,7,17,24,0.33,60,22,https://www.eliteprospects.com/player/4530/zdeno-chara,2017-2016,nhl,Zdeno Chára ,D
337,Vince Dunn (D),St. Louis Blues,75,5,19,24,0.32,20,1,https://www.eliteprospects.com/player/161816/vince-dunn,2017-2016,nhl,Vince Dunn ,D
338,Jacob Trouba (D),Winnipeg Jets,55,3,21,24,0.44,34,9,https://www.eliteprospects.com/player/90349/jacob-trouba,2017-2016,nhl,Jacob Trouba ,D
339,Dan Hamhuis (D),Dallas Stars,80,3,21,24,0.30,33,-6,https://www.eliteprospects.com/player/9040/dan-hamhuis,2017-2016,nhl,Dan Hamhuis ,D
340,J.T. Compher (W/C),Colorado Avalanche,69,13,10,23,0.33,20,-29,https://www.eliteprospects.com/player/114800/j.t.-compher,2017-2016,nhl,J.T. Compher ,W/C
341,Brian Boyle (C/LW),New Jersey Devils,69,13,10,23,0.33,45,-9,https://www.eliteprospects.com/player/11429/brian-boyle,2017-2016,nhl,Brian Boyle ,C/LW
342,Anthony Duclair (W/C),totals,56,11,12,23,0.41,16,-5,https://www.eliteprospects.com/player/98665/anthony-duclair,2017-2016,nhl,Anthony Duclair ,W/C
343,Loui Eriksson (W/C),Vancouver Canucks,50,10,13,23,0.46,4,0,https://www.eliteprospects.com/player/683/loui-eriksson,2017-2016,nhl,Loui Eriksson ,W/C
344,Mark Letestu (C),totals,80,9,14,23,0.29,10,-17,https://www.eliteprospects.com/player/11423/mark-letestu,2017-2016,nhl,Mark Letestu ,C
345,Marcus Foligno (LW/RW),Minnesota Wild,77,8,15,23,0.30,72,2,https://www.eliteprospects.com/player/18601/marcus-foligno,2017-2016,nhl,Marcus Foligno ,LW/RW
346,Markus Nutivaara (D),Columbus Blue Jackets,61,7,16,23,0.38,14,13,https://www.eliteprospects.com/player/47273/markus-nutivaara,2017-2016,nhl,Markus Nutivaara ,D
347,Daniel Winnik (W/C),Minnesota Wild,81,6,17,23,0.28,27,5,https://www.eliteprospects.com/player/11480/daniel-winnik,2017-2016,nhl,Daniel Winnik ,W/C
348,Kevin Shattenkirk (D),New York Rangers,46,5,18,23,0.50,44,-14,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,2017-2016,nhl,Kevin Shattenkirk ,D
349,Deryk Engelland (D),Vegas Golden Knights,79,5,18,23,0.29,24,6,https://www.eliteprospects.com/player/13406/deryk-engelland,2017-2016,nhl,Deryk Engelland ,D
350,Samuel Girard (D),totals,73,4,19,23,0.32,8,-11,https://www.eliteprospects.com/player/251476/samuel-girard,2017-2016,nhl,Samuel Girard ,D
351,Ron Hainsey (D),Toronto Maple Leafs,80,4,19,23,0.29,20,12,https://www.eliteprospects.com/player/9037/ron-hainsey,2017-2016,nhl,Ron Hainsey ,D
352,Sonny Milano (LW),Columbus Blue Jackets,55,14,8,22,0.40,10,-8,https://www.eliteprospects.com/player/189415/sonny-milano,2017-2016,nhl,Sonny Milano ,LW
353,Jeff Carter (C),Los Angeles Kings,27,13,9,22,0.82,2,4,https://www.eliteprospects.com/player/8813/jeff-carter,2017-2016,nhl,Jeff Carter ,C
354,Michael Raffl (LW/RW),Philadelphia Flyers,76,13,9,22,0.29,28,9,https://www.eliteprospects.com/player/15216/michael-raffl,2017-2016,nhl,Michael Raffl ,LW/RW
355,Tyson Jost (C),Colorado Avalanche,65,12,10,22,0.34,26,-10,https://www.eliteprospects.com/player/148111/tyson-jost,2017-2016,nhl,Tyson Jost ,C
356,Tim Schaller (LW/C),Boston Bruins,82,12,10,22,0.27,42,-5,https://www.eliteprospects.com/player/38059/tim-schaller,2017-2016,nhl,Tim Schaller ,LW/C
357,Denis Malgin (C/W),Florida Panthers,51,11,11,22,0.43,6,4,https://www.eliteprospects.com/player/117376/denis-malgin,2017-2016,nhl,Denis Malgin ,C/W
358,Matt Cullen (C),Minnesota Wild,79,11,11,22,0.28,20,-1,https://www.eliteprospects.com/player/8754/matt-cullen,2017-2016,nhl,Matt Cullen ,C
359,Sven Andrighetto (W/C),Colorado Avalanche,50,8,14,22,0.44,10,-15,https://www.eliteprospects.com/player/70426/sven-andrighetto,2017-2016,nhl,Sven Andrighetto ,W/C
360,Tyler Ennis (RW/LW),Minnesota Wild,73,8,14,22,0.30,12,-1,https://www.eliteprospects.com/player/11667/tyler-ennis,2017-2016,nhl,Tyler Ennis ,RW/LW
361,Jay Beagle (C/RW),Washington Capitals,79,7,15,22,0.28,16,3,https://www.eliteprospects.com/player/14825/jay-beagle,2017-2016,nhl,Jay Beagle ,C/RW
362,Tom Pyatt (C),Ottawa Senators,81,7,15,22,0.27,10,-12,https://www.eliteprospects.com/player/9199/tom-pyatt,2017-2016,nhl,Tom Pyatt ,C
363,Troy Brouwer (RW/LW),Calgary Flames,76,6,16,22,0.29,53,-7,https://www.eliteprospects.com/player/10669/troy-brouwer,2017-2016,nhl,Troy Brouwer ,RW/LW
364,Michael Del Zotto (D),Vancouver Canucks,82,6,16,22,0.27,48,-8,https://www.eliteprospects.com/player/12112/michael-del-zotto,2017-2016,nhl,Michael Del Zotto ,D
365,Brendan Leipsic (LW),totals,58,5,17,22,0.38,14,-4,https://www.eliteprospects.com/player/89181/brendan-leipsic,2017-2016,nhl,Brendan Leipsic ,LW
366,Brenden Dillon (D),San Jose Sharks,81,5,17,22,0.27,60,-7,https://www.eliteprospects.com/player/23790/brenden-dillon,2017-2016,nhl,Brenden Dillon ,D
367,Marco Scandella (D),Buffalo Sabres,82,5,17,22,0.27,37,-15,https://www.eliteprospects.com/player/17520/marco-scandella,2017-2016,nhl,Marco Scandella ,D
368,Derrick Pouliot (D),Vancouver Canucks,71,3,19,22,0.31,39,-22,https://www.eliteprospects.com/player/59741/derrick-pouliot,2017-2016,nhl,Derrick Pouliot ,D
369,Artturi Lehkonen (LW),Montréal Canadiens,66,12,9,21,0.32,20,-11,https://www.eliteprospects.com/player/43584/artturi-lehkonen,2017-2016,nhl,Artturi Lehkonen ,LW
370,Marián Gáborík (RW/LW),totals,46,11,10,21,0.46,24,2,https://www.eliteprospects.com/player/3665/marian-gaborik,2017-2016,nhl,Marián Gáborík ,RW/LW
371,Jujhar Khaira (LW/C),Edmonton Oilers,69,11,10,21,0.30,47,-7,https://www.eliteprospects.com/player/93577/jujhar-khaira,2017-2016,nhl,Jujhar Khaira ,LW/C
372,Kevin Connauton (D),Arizona Coyotes,73,11,10,21,0.29,20,3,https://www.eliteprospects.com/player/38032/kevin-connauton,2017-2016,nhl,Kevin Connauton ,D
373,Patrick Sharp (LW/RW),Chicago Blackhawks,70,10,11,21,0.30,14,-16,https://www.eliteprospects.com/player/8880/patrick-sharp,2017-2016,nhl,Patrick Sharp ,LW/RW
374,Adam Lowry (C),Winnipeg Jets,45,8,13,21,0.47,8,9,https://www.eliteprospects.com/player/45633/adam-lowry,2017-2016,nhl,Adam Lowry ,C
375,Jordan Weal (C/W),Philadelphia Flyers,69,8,13,21,0.30,12,-10,https://www.eliteprospects.com/player/23324/jordan-weal,2017-2016,nhl,Jordan Weal ,C/W
376,Andrew MacDonald (D),Philadelphia Flyers,66,6,15,21,0.32,30,8,https://www.eliteprospects.com/player/12406/andrew-macdonald,2017-2016,nhl,Andrew MacDonald ,D
377,Jonas Brodin (D),Minnesota Wild,73,6,15,21,0.29,30,23,https://www.eliteprospects.com/player/19980/jonas-brodin,2017-2016,nhl,Jonas Brodin ,D
378,Matt Benning (D),Edmonton Oilers,73,6,15,21,0.29,49,5,https://www.eliteprospects.com/player/29261/matt-benning,2017-2016,nhl,Matt Benning ,D
379,Oscar Klefbom (D),Edmonton Oilers,66,5,16,21,0.32,18,-12,https://www.eliteprospects.com/player/16804/oscar-klefbom,2017-2016,nhl,Oscar Klefbom ,D
380,Kris Russell (D),Edmonton Oilers,78,4,17,21,0.27,8,-7,https://www.eliteprospects.com/player/9188/kris-russell,2017-2016,nhl,Kris Russell ,D
381,Drake Caggiula (C/LW),Edmonton Oilers,67,13,7,20,0.30,37,-13,https://www.eliteprospects.com/player/97396/drake-caggiula,2017-2016,nhl,Drake Caggiula ,C/LW
382,Jesse Puljujärvi (RW),Edmonton Oilers,65,12,8,20,0.31,14,-1,https://www.eliteprospects.com/player/152117/jesse-puljujarvi,2017-2016,nhl,Jesse Puljujärvi ,RW
383,Andrew Shaw (RW/C),Montréal Canadiens,51,10,10,20,0.39,53,-8,https://www.eliteprospects.com/player/37671/andrew-shaw,2017-2016,nhl,Andrew Shaw ,RW/C
384,Jake Virtanen (RW/LW),Vancouver Canucks,75,10,10,20,0.27,46,-11,https://www.eliteprospects.com/player/120197/jake-virtanen,2017-2016,nhl,Jake Virtanen ,RW/LW
385,Scott Laughton (C/LW),Philadelphia Flyers,81,10,10,20,0.25,42,-10,https://www.eliteprospects.com/player/76690/scott-laughton,2017-2016,nhl,Scott Laughton ,C/LW
386,Nikita Zadorov (D),Colorado Avalanche,77,7,13,20,0.26,103,4,https://www.eliteprospects.com/player/108648/nikita-zadorov,2017-2016,nhl,Nikita Zadorov ,D
387,Jan Rutta (D),Chicago Blackhawks,57,6,14,20,0.35,24,-1,https://www.eliteprospects.com/player/18090/jan-rutta,2017-2016,nhl,Jan Rutta ,D
388,Jason Demers (D),Arizona Coyotes,69,6,14,20,0.29,37,-4,https://www.eliteprospects.com/player/12154/jason-demers,2017-2016,nhl,Jason Demers ,D
389,Ian Cole (D),totals,67,5,15,20,0.30,76,14,https://www.eliteprospects.com/player/11456/ian-cole,2017-2016,nhl,Ian Cole ,D
390,Dylan DeMelo (D),San Jose Sharks,63,0,20,20,0.32,34,-1,https://www.eliteprospects.com/player/45603/dylan-demelo,2017-2016,nhl,Dylan DeMelo ,D
391,Austin Watson (W/C),Nashville Predators,76,14,5,19,0.25,123,2,https://www.eliteprospects.com/player/33753/austin-watson,2017-2016,nhl,Austin Watson ,W/C
392,Benoît Pouliot (LW),Buffalo Sabres,74,13,6,19,0.26,22,-8,https://www.eliteprospects.com/player/4229/benoit-pouliot,2017-2016,nhl,Benoît Pouliot ,LW
393,Nick Cousins (C/LW),Arizona Coyotes,71,12,7,19,0.27,31,-7,https://www.eliteprospects.com/player/45550/nick-cousins,2017-2016,nhl,Nick Cousins ,C/LW
394,Luke Glendening (C/RW),Detroit Red Wings,69,11,8,19,0.28,17,-14,https://www.eliteprospects.com/player/38233/luke-glendening,2017-2016,nhl,Luke Glendening ,C/RW
395,Melker Karlsson (RW/C),San Jose Sharks,71,8,11,19,0.27,26,-5,https://www.eliteprospects.com/player/10014/melker-karlsson,2017-2016,nhl,Melker Karlsson ,RW/C
396,Scottie Upshall (LW/RW),St. Louis Blues,63,7,12,19,0.30,46,-1,https://www.eliteprospects.com/player/9512/scottie-upshall,2017-2016,nhl,Scottie Upshall ,LW/RW
397,Brandon Manning (D),Philadelphia Flyers,65,7,12,19,0.29,56,0,https://www.eliteprospects.com/player/23346/brandon-manning,2017-2016,nhl,Brandon Manning ,D
398,Leo Komarov (W/C),Toronto Maple Leafs,74,7,12,19,0.26,31,0,https://www.eliteprospects.com/player/7617/leo-komarov,2017-2016,nhl,Leo Komarov ,W/C
399,Zack Kassian (RW),Edmonton Oilers,74,7,12,19,0.26,92,-8,https://www.eliteprospects.com/player/15390/zack-kassian,2017-2016,nhl,Zack Kassian ,RW
400,Nick Shore (C),totals,64,5,14,19,0.30,16,-3,https://www.eliteprospects.com/player/20724/nick-shore,2017-2016,nhl,Nick Shore ,C
401,Zack Smith (C/LW),Ottawa Senators,68,5,14,19,0.28,54,-32,https://www.eliteprospects.com/player/14495/zack-smith,2017-2016,nhl,Zack Smith ,C/LW
402,Cody Ceci (D),Ottawa Senators,82,5,14,19,0.23,12,-27,https://www.eliteprospects.com/player/45584/cody-ceci,2017-2016,nhl,Cody Ceci ,D
403,Brett Pesce (D),Carolina Hurricanes,65,3,16,19,0.29,18,-6,https://www.eliteprospects.com/player/121869/brett-pesce,2017-2016,nhl,Brett Pesce ,D
404,Adam Pelech (D),New York Islanders,78,3,16,19,0.24,28,7,https://www.eliteprospects.com/player/89694/adam-pelech,2017-2016,nhl,Adam Pelech ,D
405,Alex Chiasson (RW/C),Washington Capitals,61,9,9,18,0.30,26,1,https://www.eliteprospects.com/player/32978/alex-chiasson,2017-2016,nhl,Alex Chiasson ,RW/C
406,Brandon Tanev (LW/RW),Winnipeg Jets,61,8,10,18,0.30,18,13,https://www.eliteprospects.com/player/96475/brandon-tanev,2017-2016,nhl,Brandon Tanev ,LW/RW
407,Cal Clutterbuck (RW),New York Islanders,76,8,10,18,0.24,53,-7,https://www.eliteprospects.com/player/9359/cal-clutterbuck,2017-2016,nhl,Cal Clutterbuck ,RW
408,John Moore (D),New Jersey Devils,81,7,11,18,0.22,47,3,https://www.eliteprospects.com/player/30901/john-moore,2017-2016,nhl,John Moore ,D
409,Colin Wilson (LW/C),Colorado Avalanche,56,6,12,18,0.32,6,-5,https://www.eliteprospects.com/player/9325/colin-wilson,2017-2016,nhl,Colin Wilson ,LW/C
410,Johnny Boychuk (D),New York Islanders,58,6,12,18,0.31,30,-8,https://www.eliteprospects.com/player/9091/johnny-boychuk,2017-2016,nhl,Johnny Boychuk ,D
411,Chandler Stephenson (C/LW),Washington Capitals,67,6,12,18,0.27,8,13,https://www.eliteprospects.com/player/60726/chandler-stephenson,2017-2016,nhl,Chandler Stephenson ,C/LW
412,Dan Girardi (D),Tampa Bay Lightning,77,6,12,18,0.23,27,18,https://www.eliteprospects.com/player/11025/dan-girardi,2017-2016,nhl,Dan Girardi ,D
413,Ryan Callahan (RW),Tampa Bay Lightning,67,5,13,18,0.27,29,-4,https://www.eliteprospects.com/player/9437/ryan-callahan,2017-2016,nhl,Ryan Callahan ,RW
414,Brian Dumoulin (D),Pittsburgh Penguins,80,5,13,18,0.23,30,-5,https://www.eliteprospects.com/player/33896/brian-dumoulin,2017-2016,nhl,Brian Dumoulin ,D
415,Anton Strålman (D),Tampa Bay Lightning,80,4,14,18,0.23,18,29,https://www.eliteprospects.com/player/4152/anton-stralman,2017-2016,nhl,Anton Strålman ,D
416,Brad Hunt (D),Vegas Golden Knights,45,3,15,18,0.40,6,-5,https://www.eliteprospects.com/player/39225/brad-hunt,2017-2016,nhl,Brad Hunt ,D
417,Mike Reilly (D),totals,57,2,16,18,0.32,26,-5,https://www.eliteprospects.com/player/106295/mike-reilly,2017-2016,nhl,Mike Reilly ,D
418,Derek Forbort (D),Los Angeles Kings,78,1,17,18,0.23,49,18,https://www.eliteprospects.com/player/31265/derek-forbort,2017-2016,nhl,Derek Forbort ,D
419,Tommy Wingels (C/W),totals,75,9,8,17,0.23,45,-11,https://www.eliteprospects.com/player/19230/tommy-wingels,2017-2016,nhl,Tommy Wingels ,C/W
420,Casey Cizikas (C),New York Islanders,64,7,10,17,0.27,23,-12,https://www.eliteprospects.com/player/14960/casey-cizikas,2017-2016,nhl,Casey Cizikas ,C
421,Joel Edmundson (D),St. Louis Blues,69,7,10,17,0.25,57,-1,https://www.eliteprospects.com/player/59478/joel-edmundson,2017-2016,nhl,Joel Edmundson ,D
422,Dmitrij Jaskin (RW/LW),St. Louis Blues,76,6,11,17,0.22,14,6,https://www.eliteprospects.com/player/65564/dmitrij-jaskin,2017-2016,nhl,Dmitrij Jaskin ,RW/LW
423,Jussi Jokinen (W/C),totals,60,5,12,17,0.28,12,2,https://www.eliteprospects.com/player/2716/jussi-jokinen,2017-2016,nhl,Jussi Jokinen ,W/C
424,Jamie Oleksiak (D),totals,68,5,12,17,0.25,87,7,https://www.eliteprospects.com/player/37832/jamie-oleksiak,2017-2016,nhl,Jamie Oleksiak ,D
425,Nate Thompson (C),totals,69,5,12,17,0.25,20,-1,https://www.eliteprospects.com/player/10261/nate-thompson,2017-2016,nhl,Nate Thompson ,C
426,Antoine Roussel (LW/C),Dallas Stars,73,5,12,17,0.23,126,1,https://www.eliteprospects.com/player/12125/antoine-roussel,2017-2016,nhl,Antoine Roussel ,LW/C
427,Nick Holden (D),totals,73,4,13,17,0.23,14,-5,https://www.eliteprospects.com/player/11700/nick-holden,2017-2016,nhl,Nick Holden ,D
428,Johan Larsson (C/LW),Buffalo Sabres,80,4,13,17,0.21,49,-30,https://www.eliteprospects.com/player/9009/johan-larsson,2017-2016,nhl,Johan Larsson ,C/LW
429,François Beauchemin (D),Anaheim Ducks,67,3,14,17,0.25,26,12,https://www.eliteprospects.com/player/8529/francois-beauchemin,2017-2016,nhl,François Beauchemin ,D
430,Chris Stewart (RW/LW),totals,54,10,6,16,0.30,27,-5,https://www.eliteprospects.com/player/10442/chris-stewart,2017-2016,nhl,Chris Stewart ,RW/LW
431,Nail Yakupov (RW/LW),Colorado Avalanche,58,9,7,16,0.28,26,2,https://www.eliteprospects.com/player/21228/nail-yakupov,2017-2016,nhl,Nail Yakupov ,RW/LW
432,Trevor Daley (D),Detroit Red Wings,77,9,7,16,0.21,36,-5,https://www.eliteprospects.com/player/9128/trevor-daley,2017-2016,nhl,Trevor Daley ,D
433,Antoine Vermette (C),Anaheim Ducks,64,8,8,16,0.25,34,-5,https://www.eliteprospects.com/player/8840/antoine-vermette,2017-2016,nhl,Antoine Vermette ,C
434,Devante Smith-Pelly (RW),Washington Capitals,75,7,9,16,0.21,38,-6,https://www.eliteprospects.com/player/32728/devante-smith-pelly,2017-2016,nhl,Devante Smith-Pelly ,RW
435,Chris Wagner (RW/C),totals,79,7,9,16,0.20,37,-10,https://www.eliteprospects.com/player/39429/chris-wagner,2017-2016,nhl,Chris Wagner ,RW/C
436,Shea Weber (D),Montréal Canadiens,26,6,10,16,0.62,14,-8,https://www.eliteprospects.com/player/9505/shea-weber,2017-2016,nhl,Shea Weber ,D
437,Daniel Carr (LW/RW),Montréal Canadiens,38,6,10,16,0.42,8,2,https://www.eliteprospects.com/player/39435/daniel-carr,2017-2016,nhl,Daniel Carr ,LW/RW
438,Joe Morrow (D),totals,56,6,10,16,0.29,26,-4,https://www.eliteprospects.com/player/37180/joe-morrow,2017-2016,nhl,Joe Morrow ,D
439,Brandon Dubinsky (C/LW),Columbus Blue Jackets,62,6,10,16,0.26,33,-2,https://www.eliteprospects.com/player/11024/brandon-dubinsky,2017-2016,nhl,Brandon Dubinsky ,C/LW
440,Pierre-Édouard Bellemare (C/LW),Vegas Golden Knights,72,6,10,16,0.22,14,5,https://www.eliteprospects.com/player/8339/pierre-edouard-bellemare,2017-2016,nhl,Pierre-Édouard Bellemare ,C/LW
441,Joel Eriksson Ek (C),Minnesota Wild,75,6,10,16,0.21,22,2,https://www.eliteprospects.com/player/139633/joel-eriksson-ek,2017-2016,nhl,Joel Eriksson Ek ,C
442,Erik Gustafsson (D),Chicago Blackhawks,35,5,11,16,0.46,6,1,https://www.eliteprospects.com/player/15372/erik-gustafsson,2017-2016,nhl,Erik Gustafsson ,D
443,Pontus Åberg (LW/RW),totals,53,4,12,16,0.30,10,9,https://www.eliteprospects.com/player/16835/pontus-aberg,2017-2016,nhl,Pontus Åberg ,LW/RW
444,David Savard (D),Columbus Blue Jackets,81,4,12,16,0.20,32,2,https://www.eliteprospects.com/player/32878/david-savard,2017-2016,nhl,David Savard ,D
445,Trevor van Riemsdyk (D),Carolina Hurricanes,79,3,13,16,0.20,20,9,https://www.eliteprospects.com/player/60230/trevor-van-riemsdyk,2017-2016,nhl,Trevor van Riemsdyk ,D
446,Mark Pysyk (D),Florida Panthers,82,3,13,16,0.20,20,-8,https://www.eliteprospects.com/player/23154/mark-pysyk,2017-2016,nhl,Mark Pysyk ,D
447,Radko Gudas (D),Philadelphia Flyers,70,2,14,16,0.23,83,0,https://www.eliteprospects.com/player/18085/radko-gudas,2017-2016,nhl,Radko Gudas ,D
448,Kevan Miller (D),Boston Bruins,68,1,15,16,0.24,70,16,https://www.eliteprospects.com/player/38281/kevan-miller,2017-2016,nhl,Kevan Miller ,D
449,Ryan Carpenter (C/RW),totals,52,9,6,15,0.29,11,1,https://www.eliteprospects.com/player/46952/ryan-carpenter,2017-2016,nhl,Ryan Carpenter ,C/RW
450,Drew Stafford (RW),New Jersey Devils,59,8,7,15,0.25,10,-20,https://www.eliteprospects.com/player/9180/drew-stafford,2017-2016,nhl,Drew Stafford ,RW
451,Stephen Johns (D),Dallas Stars,75,8,7,15,0.20,41,10,https://www.eliteprospects.com/player/20711/stephen-johns,2017-2016,nhl,Stephen Johns ,D
452,Tomas Nosek (LW/C),Vegas Golden Knights,67,7,8,15,0.22,14,6,https://www.eliteprospects.com/player/102439/tomas-nosek,2017-2016,nhl,Tomas Nosek ,LW/C
453,Zemgus Girgensons (C/W),Buffalo Sabres,71,7,8,15,0.21,26,-12,https://www.eliteprospects.com/player/59843/zemgus-girgensons,2017-2016,nhl,Zemgus Girgensons ,C/W
454,Jordan Martinook (W/C),Arizona Coyotes,81,6,9,15,0.19,45,-24,https://www.eliteprospects.com/player/44271/jordan-martinook,2017-2016,nhl,Jordan Martinook ,W/C
455,Jordan Oesterle (D),Chicago Blackhawks,55,5,10,15,0.27,8,-11,https://www.eliteprospects.com/player/84700/jordan-oesterle,2017-2016,nhl,Jordan Oesterle ,D
456,Brayden McNabb (D),Vegas Golden Knights,76,5,10,15,0.20,52,26,https://www.eliteprospects.com/player/31079/brayden-mcnabb,2017-2016,nhl,Brayden McNabb ,D
457,Jordie Benn (D),Montréal Canadiens,77,4,11,15,0.20,34,-2,https://www.eliteprospects.com/player/19742/jordie-benn,2017-2016,nhl,Jordie Benn ,D
458,Matt Grzelcyk (D),Boston Bruins,61,3,12,15,0.25,22,21,https://www.eliteprospects.com/player/90350/matt-grzelcyk,2017-2016,nhl,Matt Grzelcyk ,D
459,Patrik Nemeth (D),Colorado Avalanche,68,3,12,15,0.22,41,27,https://www.eliteprospects.com/player/10383/patrik-nemeth,2017-2016,nhl,Patrik Nemeth ,D
460,Brad Richardson (RW/C),Arizona Coyotes,76,3,12,15,0.20,45,-24,https://www.eliteprospects.com/player/10211/brad-richardson,2017-2016,nhl,Brad Richardson ,RW/C
461,Braydon Coburn (D),Tampa Bay Lightning,72,1,14,15,0.21,40,3,https://www.eliteprospects.com/player/9477/braydon-coburn,2017-2016,nhl,Braydon Coburn ,D
462,Nick Jensen (D),Detroit Red Wings,81,0,15,15,0.19,27,-8,https://www.eliteprospects.com/player/37773/nick-jensen,2017-2016,nhl,Nick Jensen ,D
463,Nicolas Deslauriers (LW/D),Montréal Canadiens,58,10,4,14,0.24,55,7,https://www.eliteprospects.com/player/37437/nicolas-deslauriers,2017-2016,nhl,Nicolas Deslauriers ,LW/D
464,Nikolay Goldobin (RW/LW),Vancouver Canucks,38,8,6,14,0.37,6,-14,https://www.eliteprospects.com/player/160550/nikolay-goldobin,2017-2016,nhl,Nikolay Goldobin ,RW/LW
465,Ryan Kesler (C),Anaheim Ducks,44,8,6,14,0.32,46,-4,https://www.eliteprospects.com/player/9014/ryan-kesler,2017-2016,nhl,Ryan Kesler ,C
466,Barclay Goodrow (C/W),San Jose Sharks,47,7,7,14,0.30,28,1,https://www.eliteprospects.com/player/45398/barclay-goodrow,2017-2016,nhl,Barclay Goodrow ,C/W
467,Paul Carey (W/C),New York Rangers,60,7,7,14,0.23,20,-13,https://www.eliteprospects.com/player/14386/paul-carey,2017-2016,nhl,Paul Carey ,W/C
468,Brett Ritchie (RW),Dallas Stars,71,7,7,14,0.20,42,1,https://www.eliteprospects.com/player/45554/brett-ritchie,2017-2016,nhl,Brett Ritchie ,RW
469,Scott Wilson (C/LW),totals,69,6,8,14,0.20,8,-20,https://www.eliteprospects.com/player/62534/scott-wilson,2017-2016,nhl,Scott Wilson ,C/LW
